Country,Life Satisfaction,Healthy Life Expect.,Nutrition,Sanitation,Income,Access to Energy,Education,Social Support,Democratic Quality,Equality,Employment,CO2 Emissions,Phosphorus,Nitrogen,Blue Water,eHANPP,Ecological Footprint,Material Footprint
Afghanistan,0.25,0.4,0.41,0.22,,0.41,0.5,0.37,0.07,,0.91,0.09,0.07,0.13,,0.21,0.37,0.25
Albania,0.82,1.1,1.32,0.99,1.05,1.06,0.95,0.76,0.69,0.92,0.69,1.63,2.31,3.1,0.94,1.1,1.17,1.8
Algeria,0.67,0.85,1.52,1.0,,1.06,1.06,0.85,0.33,0.85,0.84,1.3,1.21,0.28,0.57,0.48,0.95,0.37
Angola,0.74,0.22,0.7,0.57,,0.35,0.18,0.7,0.48,0.26,0.96,0.63,0.17,0.19,0.1,2.48,0.52,0.56
Argentina,1.08,1.07,1.45,1.02,1.04,1.05,1.11,0.98,0.81,0.62,0.95,3.27,1.19,1.12,0.48,1.88,1.62,1.71
Armenia,0.37,1.0,1.11,0.95,1.03,1.06,,0.67,0.6,0.8,0.51,1.7,2.36,2.84,0.88,0.73,1.08,0.74
Australia,1.25,1.26,1.56,1.06,1.07,1.06,1.49,1.11,1.14,0.99,1.04,11.8,9.61,5.54,0.9,2.65,4.84,4.85
Austria,1.27,1.22,2.08,1.06,1.07,1.06,1.04,1.07,1.17,1.07,1.07,7.7,6.2,7.9,0.45,1.02,2.98,4.09
Azerbaijan,0.49,0.88,1.25,0.85,,1.06,,0.71,0.43,1.28,1.02,2.76,1.17,1.24,0.86,0.67,1.08,0.48
Bahrain,0.53,1.02,,1.05,1.07,1.03,1.0,1.01,0.36,,0.94,8.22,1.39,1.69,,0.29,3.63,3.53
Bangladesh,0.58,0.81,0.73,0.53,0.5,0.6,0.45,0.51,0.44,0.67,1.06,0.28,0.23,0.43,0.36,0.3,0.38,0.25
Belarus,0.64,0.92,1.55,0.98,1.07,1.06,1.14,1.02,0.43,1.09,1.0,,,,0.32,1.79,2.12,
Belgium,1.17,1.24,2.09,1.06,1.07,1.06,1.14,1.06,1.11,1.1,0.96,6.61,4.24,5.3,0.64,1.16,3.35,3.56
Benin,0.26,0.44,0.89,0.05,0.37,0.36,0.41,0.29,0.8,0.83,1.2,0.35,0.19,0.21,0.07,1.09,0.7,0.48
Bolivia,0.8,0.73,0.56,0.43,0.95,0.95,0.84,0.86,0.63,0.41,1.13,0.84,0.39,0.36,0.25,3.45,1.58,0.64
Bosnia and Herzegovina,0.58,1.08,1.43,1.01,,1.06,,0.71,0.55,0.86,0.15,5.38,1.7,2.6,0.15,1.13,1.54,1.24
Botswana,0.16,0.06,0.59,0.64,,0.53,,0.93,0.97,0.4,0.54,3.6,1.77,1.94,0.81,0.88,1.82,2.1
Brazil,1.15,0.94,1.58,0.83,1.0,1.05,1.0,1.03,0.79,0.5,0.97,1.84,2.01,1.11,0.3,1.89,1.66,1.97
Bulgaria,0.26,1.04,1.18,1.06,1.04,1.06,0.98,0.93,0.85,1.03,0.79,3.38,1.11,1.4,0.43,0.82,1.53,1.55
Burkina Faso,0.52,0.36,0.96,0.1,,0.08,0.12,0.68,0.58,0.75,1.11,0.14,0.32,0.41,0.11,1.67,0.62,0.32
Burundi,0.22,0.27,,0.47,,0.0,0.14,0.2,0.26,0.89,0.96,0.1,0.1,0.18,0.05,0.83,0.44,0.23
Cambodia,0.34,0.82,0.71,0.28,0.96,0.28,,0.69,0.52,0.67,1.22,0.36,0.4,0.44,0.26,1.24,0.63,0.4
Cameroon,0.42,0.31,0.89,0.45,,0.53,0.41,0.73,0.44,0.73,1.09,0.17,0.08,0.11,0.12,1.34,0.65,0.23
Canada,1.26,1.23,1.72,1.06,1.07,1.06,1.1,1.04,1.15,0.95,0.94,10.77,16.2,15.16,0.66,2.12,3.82,4.5
Central African Republic,0.21,0.11,0.46,0.28,,0.05,0.04,0.14,0.24,0.49,0.96,0.08,0.13,0.21,0.09,1.67,0.68,0.45
Chad,0.41,0.19,0.36,0.02,0.56,0.0,0.11,0.86,0.28,0.74,0.96,0.04,0.07,0.12,0.08,1.26,0.76,0.25
Chile,1.01,1.16,1.29,1.04,1.05,1.05,0.98,0.86,0.99,0.5,0.96,3.11,2.32,1.74,0.73,1.32,2.27,3.13
China,0.59,1.11,1.37,0.65,0.92,1.06,0.93,0.81,0.36,0.5,1.07,3.99,2.99,2.89,0.54,0.38,1.45,1.72
Colombia,0.99,0.94,0.89,0.8,0.97,1.02,1.11,1.01,0.5,0.44,0.8,1.53,0.9,0.8,0.27,1.42,0.97,1.07
Congo,,,0.5,0.1,0.69,0.4,,,,0.7,0.98,0.28,0.26,0.39,0.19,3.04,0.6,0.52
Costa Rica,1.2,1.17,1.2,0.98,1.04,1.05,1.12,0.99,0.99,0.62,0.93,1.72,1.2,1.14,0.44,1.57,1.29,1.41
